target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
17,JxPath,19,True,True,True,True,0.836,False,False,False,55.549,True,False,True
17,JxPath,9,True,True,True,True,0.843,False,False,False,64.871,True,False,True
17,JxPath,15,True,True,True,True,1.048,False,False,False,47.07,True,False,True
17,JxPath,21,True,True,True,True,1.04,False,False,False,51.55,False,False,True
17,JxPath,14,True,True,True,True,,False,False,False,47.955,True,False,True
17,JxPath,2,True,True,True,True,,False,False,False,37.548,True,False,True
17,Gson,17,True,True,True,True,1.65,False,False,False,29.652,False,False,True
17,Gson,18,True,True,True,True,1.584,False,False,False,29.295,False,False,True
17,Gson,9,True,True,True,True,1.331,False,False,False,27.228,False,False,True
17,Gson,1,True,True,True,True,1.344,False,False,False,19.704,True,False,True
17,Gson,10,True,True,True,True,1.79,False,False,False,24.005,False,False,True
17,Gson,5,True,True,True,True,1.842,False,False,False,25.654,False,False,True
17,Gson,16,True,True,True,True,1.588,False,False,False,28.152,False,False,True
17,Gson,8,True,True,True,True,,False,False,False,26.067,False,False,True
17,Gson,13,True,True,True,True,1.28,False,False,False,25.079,False,False,True
17,Gson,3,True,True,True,True,1.888,False,False,False,22.362,False,False,True
17,Gson,14,True,True,True,True,1.149,False,False,False,29.522,False,False,True
17,Gson,6,True,True,True,True,1.509,False,False,False,27.997,False,False,True
17,Gson,15,True,True,True,True,1.909,False,False,False,24.995,False,False,True
17,Gson,2,True,True,True,True,1.659,False,False,False,20.911,False,False,True
17,Gson,12,True,True,True,True,,False,False,False,22.381,False,False,True
17,Gson,7,True,True,True,True,1.175,False,False,False,23.257,False,False,True
17,Gson,11,True,True,True,True,1.081,False,False,False,21.702,False,False,True
17,Gson,4,True,True,True,True,1.592,False,False,False,20.836,False,False,True
17,Cli,27,True,True,False,False,,False,False,False,,False,False,False
17,Cli,1,True,True,False,False,,False,False,False,,False,False,False
17,Cli,5,True,True,False,False,,False,False,False,,False,False,False
17,Cli,35,True,True,False,False,,False,False,False,,False,False,False
17,Cli,20,True,True,False,False,,False,False,False,,False,False,False
17,Cli,12,True,True,False,False,,False,False,False,,False,False,False
17,Cli,31,True,True,False,False,,False,False,False,,False,False,False
17,Cli,11,True,True,False,False,,False,False,False,,False,False,False
17,Cli,33,True,True,False,False,,False,False,False,,False,False,False
17,Cli,4,True,True,False,False,,False,False,False,,False,False,False
17,Cli,28,True,True,False,False,,False,False,False,,False,False,False
17,Cli,16,True,True,False,False,,False,False,False,,False,False,False
17,Cli,8,True,True,False,False,,False,False,False,,False,False,False
17,Cli,38,True,True,False,False,,False,False,False,,False,False,False
17,Cli,13,True,True,False,False,,False,False,False,,False,False,False
17,Cli,3,True,True,False,False,,False,False,False,,False,False,False
17,Cli,23,True,True,False,False,,False,False,False,,False,False,False
17,Cli,22,True,True,False,False,,False,False,False,,False,False,False
17,Cli,7,True,True,False,False,,False,False,False,,False,False,False
17,Cli,10,True,True,False,False,,False,False,False,,False,False,False
17,Cli,17,True,True,False,False,,False,False,False,,False,False,False
17,Cli,25,True,True,False,False,,False,False,False,,False,False,False
17,Cli,18,True,True,False,False,,False,False,False,,False,False,False
17,Cli,19,True,True,False,False,,False,False,False,,False,False,False
17,Cli,9,True,True,False,False,,False,False,False,,False,False,False
17,Cli,39,True,True,False,False,,False,False,False,,False,False,False
17,Cli,36,True,True,False,False,,False,False,False,,False,False,False
17,Cli,37,True,True,False,False,,False,False,False,,False,False,False
17,Cli,34,True,True,False,False,,False,False,False,,False,False,False
17,Cli,15,True,True,False,False,,False,False,False,,False,False,False
17,Cli,30,True,True,False,False,,False,False,False,,False,False,False
17,Cli,21,True,True,False,False,,False,False,False,,False,False,False
17,Cli,14,True,True,False,False,,False,False,False,,False,False,False
17,Cli,26,True,True,False,False,,False,False,False,,False,False,False
17,Cli,32,True,True,False,False,,False,False,False,,False,False,False
17,Cli,40,True,True,False,False,,False,False,False,,False,False,False
17,Cli,29,True,True,False,False,,False,False,False,,False,False,False
17,Cli,2,True,True,False,False,,False,False,False,,False,False,False
17,Cli,24,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,27,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,1,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,5,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,35,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,20,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,12,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,31,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,11,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,33,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,4,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,28,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,16,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,8,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,38,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,13,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,3,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,6,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,23,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,22,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,7,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,10,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,17,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,25,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,18,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,19,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,9,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,36,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,37,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,34,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,15,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,30,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,21,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,14,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,26,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,32,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,29,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,2,True,True,False,False,,False,False,False,,False,False,False
17,Mockito,24,True,True,False,False,,False,False,False,,False,False,False
17,Lang,52,True,True,False,False,,False,False,False,,False,False,False
17,Lang,27,True,True,False,False,,False,False,False,,False,False,False
17,Lang,47,True,True,False,False,,False,False,False,,False,False,False
17,Lang,1,True,True,False,False,,False,False,False,,False,False,False
17,Lang,5,True,True,False,False,,False,False,False,,False,False,False
17,Lang,54,True,True,False,False,,False,False,False,,False,False,False
17,Lang,43,True,True,False,False,,False,False,False,,False,False,False
17,Lang,49,True,True,False,False,,False,False,False,,False,False,False
17,Lang,55,True,True,False,False,,False,False,False,,False,False,False
17,Lang,50,True,True,False,False,,False,False,False,,False,False,False
17,Lang,35,True,True,False,False,,False,False,False,,False,False,False
17,Lang,20,True,True,False,False,,False,False,False,,False,False,False
17,Lang,12,True,True,False,False,,False,False,False,,False,False,False
17,Lang,31,True,True,False,False,,False,False,False,,False,False,False
17,Lang,11,True,True,False,False,,False,False,False,,False,False,False
17,Lang,33,True,True,False,False,,False,False,False,,False,False,False
17,Lang,61,True,True,False,False,,False,False,False,,False,False,False
17,Lang,4,True,True,False,False,,False,False,False,,False,False,False
17,Lang,57,True,True,False,False,,False,False,False,,False,False,False
17,Lang,28,True,True,False,False,,False,False,False,,False,False,False
17,Lang,41,True,True,False,False,,False,False,False,,False,False,False
17,Lang,16,True,True,False,False,,False,False,False,,False,False,False
17,Lang,8,True,True,False,False,,False,False,False,,False,False,False
17,Lang,38,True,True,False,False,,False,False,False,,False,False,False
17,Lang,13,True,True,False,False,,False,False,False,,False,False,False
17,Lang,3,True,True,False,False,,False,False,False,,False,False,False
17,Lang,64,True,True,False,False,,False,False,False,,False,False,False
17,Lang,6,True,True,False,False,,False,False,False,,False,False,False
17,Lang,48,True,True,False,False,,False,False,False,,False,False,False
17,Lang,23,True,True,False,False,,False,False,False,,False,False,False
17,Lang,58,True,True,False,False,,False,False,False,,False,False,False
17,Lang,62,True,True,False,False,,False,False,False,,False,False,False
17,Lang,22,True,True,False,False,,False,False,False,,False,False,False
17,Lang,7,True,True,False,False,,False,False,False,,False,False,False
17,Lang,10,True,True,False,False,,False,False,False,,False,False,False
17,Lang,17,True,True,False,False,,False,False,False,,False,False,False
17,Lang,25,True,True,False,False,,False,False,False,,False,False,False
17,Lang,18,True,True,False,False,,False,False,False,,False,False,False
17,Lang,44,True,True,False,False,,False,False,False,,False,False,False
17,Lang,56,True,True,False,False,,False,False,False,,False,False,False
17,Lang,19,True,True,False,False,,False,False,False,,False,False,False
17,Lang,65,True,True,False,False,,False,False,False,,False,False,False
17,Lang,9,True,True,False,False,,False,False,False,,False,False,False
17,Lang,39,True,True,False,False,,False,False,False,,False,False,False
17,Lang,36,True,True,False,False,,False,False,False,,False,False,False
17,Lang,37,True,True,False,False,,False,False,False,,False,False,False
17,Lang,42,True,True,False,False,,False,False,False,,False,False,False
17,Lang,34,True,True,False,False,,False,False,False,,False,False,False
17,Lang,15,True,True,False,False,,False,False,False,,False,False,False
17,Lang,45,True,True,False,False,,False,False,False,,False,False,False
17,Lang,30,True,True,False,False,,False,False,False,,False,False,False
17,Lang,21,True,True,False,False,,False,False,False,,False,False,False
17,Lang,59,True,True,False,False,,False,False,False,,False,False,False
17,Lang,46,True,True,False,False,,False,False,False,,False,False,False
17,Lang,14,True,True,False,False,,False,False,False,,False,False,False
17,Lang,26,True,True,False,False,,False,False,False,,False,False,False
17,Lang,32,True,True,False,False,,False,False,False,,False,False,False
17,Lang,40,True,True,False,False,,False,False,False,,False,False,False
17,Lang,53,True,True,False,False,,False,False,False,,False,False,False
17,Lang,51,True,True,False,False,,False,False,False,,False,False,False
17,Lang,29,True,True,False,False,,False,False,False,,False,False,False
17,Lang,63,True,True,False,False,,False,False,False,,False,False,False
17,Lang,60,True,True,False,False,,False,False,False,,False,False,False
17,Lang,24,True,True,False,False,,False,False,False,,False,False,False
17,Collections,25,True,True,False,False,,False,False,False,,False,False,False
17,Collections,28,True,True,False,False,,False,False,False,,False,False,False
17,Collections,26,True,True,False,False,,False,False,False,,False,False,False
17,Collections,27,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,107,True,True,True,True,19.378,False,False,False,,False,False,False
17,JacksonDatabind,50,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,12,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,11,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,98,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,16,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,8,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,48,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,58,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,7,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,18,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,36,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,42,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,46,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,97,True,True,True,True,16.086,False,False,False,,False,False,False
17,JacksonDatabind,77,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,102,True,True,True,True,26.477,False,False,False,,False,False,False
17,JacksonDatabind,110,True,True,True,True,16.395,False,False,False,,False,False,False
17,JacksonDatabind,67,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,94,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,68,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,69,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,27,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,47,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,109,True,True,True,True,20.518,False,False,False,,False,False,False
17,JacksonDatabind,54,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,70,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,20,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,31,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,4,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,90,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,38,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,13,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,3,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,44,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,99,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,65,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,9,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,39,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,106,True,True,True,True,3.109,False,False,False,,False,False,False
17,JacksonDatabind,86,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,15,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,45,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,66,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,14,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,73,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,89,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,63,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,81,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,2,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,30,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,108,True,True,True,True,2.762,False,False,False,,False,False,False
17,JacksonDatabind,1,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,5,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,55,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,75,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,95,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,35,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,61,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,92,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,57,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,103,True,True,True,True,3.379,False,False,False,,False,False,False
17,JacksonDatabind,28,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,82,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,104,True,True,True,True,3.467,False,False,False,,False,False,False
17,JacksonDatabind,87,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,23,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,80,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,25,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,19,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,84,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,34,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,21,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,26,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,71,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,40,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,53,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,83,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,51,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,29,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,24,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,72,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,52,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,43,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,49,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,111,True,True,True,True,2.889,False,False,False,,False,False,False
17,JacksonDatabind,33,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,78,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,91,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,93,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,100,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,41,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,64,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,6,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,76,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,62,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,22,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,96,True,True,True,True,5.941,False,False,False,,False,False,False
17,JacksonDatabind,10,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,17,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,56,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,112,True,True,True,True,4.403,False,False,False,,False,False,False
17,JacksonDatabind,37,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,74,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,59,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,88,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,32,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,105,True,True,True,True,5.317,False,False,False,,False,False,False
17,JacksonDatabind,101,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,79,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,60,True,True,False,False,,False,False,False,,False,False,False
17,JacksonDatabind,85,True,True,False,False,,False,False,False,,False,False,False
17,Time,27,True,True,False,False,,False,False,False,,False,False,False
17,Time,1,True,True,True,True,3.9,False,False,False,170.828,False,False,True
17,Time,5,True,True,True,True,4.013,False,False,False,172.673,False,False,True
17,Time,20,True,True,False,False,,False,False,False,,False,False,False
17,Time,12,True,True,False,False,,False,False,False,,False,False,False
17,Time,11,True,True,True,True,3.308,False,False,False,144.65,False,False,True
17,Time,4,True,True,True,True,3.899,False,False,False,164.531,False,False,True
17,Time,16,True,True,False,False,,False,False,False,,False,False,False
17,Time,8,True,True,True,True,2.0,False,False,False,172.458,False,False,True
17,Time,13,True,True,False,False,,False,False,False,,False,False,False
17,Time,3,True,True,True,True,2.629,False,False,False,162.813,False,False,True
17,Time,6,True,True,True,True,2.602,False,False,False,162.133,False,False,True
17,Time,23,True,True,False,False,,False,False,False,,False,False,False
17,Time,22,True,True,False,False,,False,False,False,,False,False,False
17,Time,7,True,True,True,True,2.339,False,False,False,146.242,False,False,True
17,Time,10,True,True,True,True,2.204,False,False,False,141.782,False,False,True
17,Time,17,True,True,False,False,,False,False,False,,False,False,False
17,Time,25,True,True,False,False,,False,False,False,,False,False,False
17,Time,18,True,True,False,False,,False,False,False,,False,False,False
17,Time,19,True,True,False,False,,False,False,False,,False,False,False
17,Time,9,True,True,True,True,2.557,False,False,False,143.141,False,False,True
17,Time,15,True,True,False,False,,False,False,False,,False,False,False
17,Time,14,True,True,False,False,,False,False,False,,False,False,False
17,Time,26,True,True,False,False,,False,False,False,,False,False,False
17,Time,2,True,True,True,True,2.959,False,False,False,148.703,False,False,True
17,Time,24,True,True,False,False,,False,False,False,,False,False,False
17,Math,50,True,True,False,False,,False,False,False,,False,False,False
17,Math,12,True,True,False,False,,False,False,False,,False,False,False
17,Math,11,True,True,False,False,,False,False,False,,False,False,False
17,Math,98,True,True,False,False,,False,False,False,,False,False,False
17,Math,16,True,True,False,False,,False,False,False,,False,False,False
17,Math,8,True,True,False,False,,False,False,False,,False,False,False
17,Math,48,True,True,False,False,,False,False,False,,False,False,False
17,Math,58,True,True,False,False,,False,False,False,,False,False,False
17,Math,7,True,True,False,False,,False,False,False,,False,False,False
17,Math,18,True,True,False,False,,False,False,False,,False,False,False
17,Math,36,True,True,False,False,,False,False,False,,False,False,False
17,Math,42,True,True,False,False,,False,False,False,,False,False,False
17,Math,46,True,True,False,False,,False,False,False,,False,False,False
17,Math,97,True,True,False,False,,False,False,False,,False,False,False
17,Math,77,True,True,False,False,,False,False,False,,False,False,False
17,Math,102,True,True,False,False,,False,False,False,,False,False,False
17,Math,67,True,True,False,False,,False,False,False,,False,False,False
17,Math,94,True,True,False,False,,False,False,False,,False,False,False
17,Math,68,True,True,False,False,,False,False,False,,False,False,False
17,Math,69,True,True,False,False,,False,False,False,,False,False,False
17,Math,27,True,True,False,False,,False,False,False,,False,False,False
17,Math,47,True,True,False,False,,False,False,False,,False,False,False
17,Math,54,True,True,False,False,,False,False,False,,False,False,False
17,Math,70,True,True,False,False,,False,False,False,,False,False,False
17,Math,20,True,True,False,False,,False,False,False,,False,False,False
17,Math,31,True,True,False,False,,False,False,False,,False,False,False
17,Math,4,True,True,False,False,,False,False,False,,False,False,False
17,Math,90,True,True,False,False,,False,False,False,,False,False,False
17,Math,38,True,True,False,False,,False,False,False,,False,False,False
17,Math,13,True,True,False,False,,False,False,False,,False,False,False
17,Math,3,True,True,False,False,,False,False,False,,False,False,False
17,Math,44,True,True,False,False,,False,False,False,,False,False,False
17,Math,99,True,True,False,False,,False,False,False,,False,False,False
17,Math,65,True,True,False,False,,False,False,False,,False,False,False
17,Math,9,True,True,False,False,,False,False,False,,False,False,False
17,Math,39,True,True,False,False,,False,False,False,,False,False,False
17,Math,106,True,True,False,False,,False,False,False,,False,False,False
17,Math,86,True,True,False,False,,False,False,False,,False,False,False
17,Math,15,True,True,False,False,,False,False,False,,False,False,False
17,Math,45,True,True,False,False,,False,False,False,,False,False,False
17,Math,66,True,True,False,False,,False,False,False,,False,False,False
17,Math,14,True,True,False,False,,False,False,False,,False,False,False
17,Math,73,True,True,False,False,,False,False,False,,False,False,False
17,Math,89,True,True,False,False,,False,False,False,,False,False,False
17,Math,63,True,True,False,False,,False,False,False,,False,False,False
17,Math,81,True,True,False,False,,False,False,False,,False,False,False
17,Math,2,True,True,False,False,,False,False,False,,False,False,False
17,Math,30,True,True,False,False,,False,False,False,,False,False,False
17,Math,1,True,True,False,False,,False,False,False,,False,False,False
17,Math,5,True,True,False,False,,False,False,False,,False,False,False
17,Math,55,True,True,False,False,,False,False,False,,False,False,False
17,Math,75,True,True,False,False,,False,False,False,,False,False,False
17,Math,95,True,True,False,False,,False,False,False,,False,False,False
17,Math,35,True,True,False,False,,False,False,False,,False,False,False
17,Math,61,True,True,False,False,,False,False,False,,False,False,False
17,Math,92,True,True,False,False,,False,False,False,,False,False,False
17,Math,57,True,True,False,False,,False,False,False,,False,False,False
17,Math,103,True,True,False,False,,False,False,False,,False,False,False
17,Math,28,True,True,False,False,,False,False,False,,False,False,False
17,Math,82,True,True,False,False,,False,False,False,,False,False,False
17,Math,104,True,True,False,False,,False,False,False,,False,False,False
17,Math,87,True,True,False,False,,False,False,False,,False,False,False
17,Math,23,True,True,False,False,,False,False,False,,False,False,False
17,Math,80,True,True,False,False,,False,False,False,,False,False,False
17,Math,25,True,True,False,False,,False,False,False,,False,False,False
17,Math,19,True,True,False,False,,False,False,False,,False,False,False
17,Math,84,True,True,False,False,,False,False,False,,False,False,False
17,Math,34,True,True,False,False,,False,False,False,,False,False,False
17,Math,21,True,True,False,False,,False,False,False,,False,False,False
17,Math,26,True,True,False,False,,False,False,False,,False,False,False
17,Math,71,True,True,False,False,,False,False,False,,False,False,False
17,Math,40,True,True,False,False,,False,False,False,,False,False,False
17,Math,53,True,True,False,False,,False,False,False,,False,False,False
17,Math,83,True,True,False,False,,False,False,False,,False,False,False
17,Math,51,True,True,False,False,,False,False,False,,False,False,False
17,Math,29,True,True,False,False,,False,False,False,,False,False,False
17,Math,24,True,True,False,False,,False,False,False,,False,False,False
17,Math,72,True,True,False,False,,False,False,False,,False,False,False
17,Math,52,True,True,False,False,,False,False,False,,False,False,False
17,Math,43,True,True,False,False,,False,False,False,,False,False,False
17,Math,49,True,True,False,False,,False,False,False,,False,False,False
17,Math,33,True,True,False,False,,False,False,False,,False,False,False
17,Math,78,True,True,False,False,,False,False,False,,False,False,False
17,Math,91,True,True,False,False,,False,False,False,,False,False,False
17,Math,93,True,True,False,False,,False,False,False,,False,False,False
17,Math,100,True,True,False,False,,False,False,False,,False,False,False
17,Math,41,True,True,False,False,,False,False,False,,False,False,False
17,Math,64,True,True,False,False,,False,False,False,,False,False,False
17,Math,6,True,True,False,False,,False,False,False,,False,False,False
17,Math,76,True,True,False,False,,False,False,False,,False,False,False
17,Math,62,True,True,False,False,,False,False,False,,False,False,False
17,Math,22,True,True,False,False,,False,False,False,,False,False,False
17,Math,96,True,True,False,False,,False,False,False,,False,False,False
17,Math,10,True,True,False,False,,False,False,False,,False,False,False
17,Math,17,True,True,False,False,,False,False,False,,False,False,False
17,Math,56,True,True,False,False,,False,False,False,,False,False,False
17,Math,37,True,True,False,False,,False,False,False,,False,False,False
17,Math,74,True,True,False,False,,False,False,False,,False,False,False
17,Math,59,True,True,False,False,,False,False,False,,False,False,False
17,Math,88,True,True,False,False,,False,False,False,,False,False,False
17,Math,32,True,True,False,False,,False,False,False,,False,False,False
17,Math,105,True,True,False,False,,False,False,False,,False,False,False
17,Math,101,True,True,False,False,,False,False,False,,False,False,False
17,Math,79,True,True,False,False,,False,False,False,,False,False,False
17,Math,60,True,True,False,False,,False,False,False,,False,False,False
17,Math,85,True,True,False,False,,False,False,False,,False,False,False
