target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
1.7,Closure,149,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,18,True,True,True,True,,False,False,False,2855.954,False,True,True
1.7,Closure,20,True,True,True,True,,False,False,False,2857.248,False,True,True
1.7,Closure,164,True,True,True,True,,False,False,False,3069.879,False,True,True
1.7,Closure,168,True,True,True,True,,False,False,False,2934.327,False,True,True
1.7,Closure,81,True,True,True,True,,False,False,False,2181.249,False,True,True
1.7,Closure,9,True,True,True,True,,False,False,False,1538.133,False,True,True
1.7,Closure,61,True,True,True,True,9.129,False,False,False,2503.734,False,True,True
1.7,Closure,139,True,True,True,True,5.105,False,False,False,,False,False,False
1.7,Closure,144,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,122,True,True,True,True,,False,False,False,2032.626,False,True,True
1.7,Closure,160,True,True,True,True,,False,False,False,2438.761,False,True,True
1.7,Closure,34,True,True,True,True,,False,False,False,2811.829,False,True,True
1.7,Closure,134,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,68,True,True,True,True,,False,False,False,2403.186,False,True,True
1.7,Closure,162,True,True,True,True,,False,False,False,2405.206,False,True,True
1.7,Closure,147,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,27,True,True,True,True,,False,False,False,3078.037,False,True,True
1.7,Closure,30,True,True,True,True,,False,False,False,2872.906,False,True,True
1.7,Closure,26,True,True,True,True,,False,False,False,2908.093,False,True,True
1.7,Closure,157,True,True,True,True,,False,False,False,2315.114,False,True,True
1.7,Closure,170,True,True,True,True,,False,False,False,1892.899,False,True,True
1.7,Closure,166,True,True,True,True,,False,False,False,2771.884,False,True,True
1.7,Closure,120,True,True,True,True,,False,False,False,1797.233,False,True,True
1.7,Closure,10,True,True,True,True,,False,False,False,1502.279,False,True,True
1.7,Closure,8,True,True,True,True,,False,False,False,2097.42,False,True,True
1.7,Closure,130,True,True,True,True,,False,False,False,1890.605,False,True,True
1.7,Closure,128,True,True,True,True,,False,False,False,1740.865,False,True,True
1.7,Closure,75,True,True,True,True,,False,False,False,2222.225,False,True,True
1.7,Closure,161,True,True,True,True,,False,False,False,2564.475,False,True,True
1.7,Closure,33,True,True,True,True,,False,False,False,2657.901,False,True,True
1.7,Closure,121,True,True,True,True,,False,False,False,1796.719,False,True,True
1.7,Closure,116,True,True,True,True,,False,False,False,2043.022,False,True,True
1.7,Closure,13,True,True,True,True,,False,False,False,2935.296,False,True,True
1.7,Closure,17,True,True,True,True,,False,False,False,2875.592,False,True,True
1.7,Closure,57,True,True,True,True,,False,False,False,2512.909,False,True,True
1.7,Closure,85,True,True,True,True,,False,False,False,1901.514,False,True,True
1.7,Closure,123,True,True,True,True,,False,False,False,1785.127,False,True,True
1.7,Closure,58,True,True,True,True,,False,False,False,2453.436,False,True,True
1.7,Closure,37,True,True,True,True,,False,False,False,2809.632,False,True,True
1.7,Closure,101,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,114,True,True,True,True,,False,False,False,2238.214,False,True,True
1.7,Closure,156,True,True,True,True,,False,False,False,2421.237,False,True,True
1.7,Closure,176,True,True,True,True,,False,False,False,1732.536,False,True,True
1.7,Closure,154,True,True,True,True,,False,False,False,1930.219,False,True,True
1.7,Closure,24,True,True,True,True,,False,False,False,2580.014,False,True,True
1.7,Closure,107,True,True,True,True,,False,False,False,1973.73,False,True,True
1.7,Closure,25,True,True,True,True,,False,False,False,2853.123,False,True,True
1.7,Closure,146,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,23,True,True,True,True,,False,False,False,3086.884,False,True,True
1.7,Closure,169,True,True,True,True,,False,False,False,1609.768,False,True,True
1.7,Closure,145,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,21,True,True,True,True,,False,False,False,2797.253,False,True,True
1.7,Closure,96,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,131,True,True,True,True,,False,False,False,1724.993,False,True,True
1.7,Closure,70,True,True,True,True,,False,False,False,2470.39,False,True,True
1.7,Closure,32,True,True,True,True,,False,False,False,2842.035,False,True,True
1.7,Closure,66,True,True,True,True,,False,False,False,2499.952,False,True,True
1.7,Closure,143,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,40,True,True,True,True,,False,False,False,2305.774,False,True,True
1.7,Closure,91,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,86,True,True,True,True,,False,False,False,1320.188,False,True,True
1.7,Closure,31,True,True,True,True,,False,False,False,1418.872,False,True,True
1.7,Closure,53,True,True,True,True,,False,False,False,1411.76,False,True,True
1.7,Closure,108,True,True,True,True,,False,False,False,1062.2,False,True,True
1.7,Closure,84,True,True,True,True,,False,False,False,1162.554,False,True,True
1.7,Closure,97,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,2,True,True,True,True,,False,False,False,908.52,False,True,True
1.7,Closure,1,True,True,True,True,,False,False,False,881.375,False,True,True
1.7,Closure,7,True,True,True,True,,False,False,False,926.737,False,True,True
1.7,Closure,51,True,True,True,True,,False,False,False,1299.341,False,True,True
1.7,Closure,92,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,102,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,95,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,100,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,151,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,94,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,28,True,True,True,True,,False,False,False,1541.17,False,True,True
1.7,Closure,105,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,4,True,True,True,True,,False,False,False,913.575,False,True,True
1.7,Closure,142,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,127,True,True,True,True,,False,False,False,940.171,False,True,True
1.7,Closure,106,True,True,True,True,12.065,False,False,False,108.596,False,True,True
1.7,Closure,15,True,True,True,True,,False,False,False,1558.701,False,True,True
1.7,Closure,46,True,True,True,True,,False,False,False,1421.399,False,True,True
1.7,Closure,71,True,True,True,True,,False,False,False,1354.945,False,True,True
1.7,Closure,80,True,True,True,True,,False,False,False,1232.042,False,True,True
1.7,Closure,76,True,True,True,True,,False,False,False,1289.801,False,True,True
1.7,Closure,136,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,90,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,82,True,True,True,True,,False,False,False,1068.291,False,True,True
1.7,Closure,125,True,True,True,True,,False,False,False,936.903,False,True,True
1.7,Closure,14,True,True,True,True,,False,False,False,1525.427,False,True,True
1.7,Closure,55,True,True,True,True,,False,False,False,1445.66,False,True,True
1.7,Closure,50,True,True,True,True,,False,False,False,1542.876,False,True,True
1.7,Closure,41,True,True,True,True,,False,False,False,1495.38,False,True,True
1.7,Closure,126,True,True,True,True,,False,False,False,910.145,False,True,True
1.7,Closure,11,True,True,True,True,,False,False,False,783.678,False,True,True
1.7,Closure,77,True,True,True,True,,False,False,False,1155.128,False,True,True
1.7,Closure,104,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,52,True,True,True,True,,False,False,False,2630.727,False,True,True
1.7,Closure,64,True,True,True,True,,False,False,False,2459.868,False,True,True
1.7,Closure,59,True,True,True,True,,False,False,False,2548.383,False,True,True
1.7,Closure,79,True,True,True,True,,False,False,False,2078.835,False,True,True
1.7,Closure,88,True,True,True,True,,False,False,False,1897.3,False,True,True
1.7,Closure,135,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,69,True,True,True,True,,False,False,False,2736.385,False,True,True
1.7,Closure,48,True,True,True,True,,False,False,False,2540.644,False,True,True
1.7,Closure,117,True,True,True,True,20.631,False,False,False,1865.138,False,True,True
1.7,Closure,98,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,109,True,True,True,True,,False,False,False,1782.576,False,True,True
1.7,Closure,140,True,True,True,True,32.219,False,False,False,,False,False,False
1.7,Closure,19,True,True,True,True,30.867,False,False,False,2686.581,False,True,True
1.7,Closure,132,True,True,True,True,,False,False,False,1725.607,False,True,True
1.7,Closure,103,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,35,True,True,True,True,,False,False,False,2650.44,False,True,True
1.7,Closure,133,True,True,True,True,,False,False,False,1592.628,False,True,True
1.7,Closure,65,True,True,True,True,,False,False,False,2424.419,False,True,True
1.7,Closure,29,True,True,True,True,,False,False,False,2942.114,False,True,True
1.7,Closure,16,True,True,True,True,,False,False,False,2485.223,False,True,True
1.7,Closure,141,True,True,True,True,16.67,False,False,False,,False,False,False
1.7,Closure,3,True,True,True,True,,False,False,False,1428.025,False,True,True
1.7,Closure,43,True,True,True,True,,False,False,False,2623.332,False,True,True
1.7,Closure,6,True,True,True,True,,False,False,False,1645.652,False,True,True
1.7,Closure,39,True,True,True,True,,False,False,False,2583.391,False,True,True
1.7,Closure,172,True,True,True,True,,False,False,False,1891.695,False,True,True
1.7,Closure,124,True,True,True,True,,False,False,False,2035.345,False,True,True
1.7,Closure,47,True,True,True,True,,False,False,False,2488.897,False,True,True
1.7,Closure,110,True,True,True,True,,False,False,False,1687.062,False,True,True
1.7,Closure,36,True,True,True,True,,False,False,False,2511.633,False,True,True
1.7,Closure,113,True,True,True,True,,False,False,False,1883.337,False,True,True
1.7,Closure,115,True,True,True,True,,False,False,False,1811.413,False,True,True
1.7,Closure,138,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,167,True,True,True,True,,False,False,False,2658.305,False,True,True
1.7,Closure,99,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,171,True,True,True,True,,False,False,False,1862.783,False,True,True
1.7,Closure,148,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,111,True,True,True,True,,False,False,False,1904.088,False,True,True
1.7,Closure,12,True,True,True,True,,False,False,False,2636.67,False,True,True
1.7,Closure,174,True,True,True,True,,False,False,False,2043.283,False,True,True
1.7,Closure,173,True,True,True,True,,False,False,False,2006.551,False,True,True
1.7,Closure,5,True,True,True,True,,False,False,False,1577.216,False,True,True
1.7,Closure,72,True,True,True,True,,False,False,False,2251.969,False,True,True
1.7,Closure,22,True,True,True,True,,False,False,False,2585.128,False,True,True
1.7,Closure,155,True,True,True,True,,False,False,False,2081.404,False,True,True
1.7,Closure,89,True,True,True,True,,False,False,False,1851.24,False,True,True
1.7,Closure,119,True,True,True,True,,False,False,False,1734.254,False,True,True
1.7,Closure,150,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,137,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,74,True,True,True,True,,False,False,False,2252.36,False,True,True
1.7,Closure,44,True,True,True,True,,False,False,False,2598.45,False,True,True
1.7,Closure,73,True,True,True,True,,False,False,False,2268.929,False,True,True
1.7,Closure,118,True,True,True,True,,False,False,False,1926.746,False,True,True
1.7,Closure,175,True,True,True,True,,False,False,False,2019.386,False,True,True
1.7,Closure,49,True,True,True,True,,False,False,False,2563.401,False,True,True
1.7,Closure,163,True,True,True,True,,False,False,False,2464.304,False,True,True
1.7,Closure,158,True,True,True,True,,False,False,False,2443.378,False,True,True
1.7,Closure,60,True,True,True,True,,False,False,False,2355.242,False,True,True
1.7,Closure,129,True,True,True,True,,False,False,False,1753.325,False,True,True
1.7,Closure,159,True,True,True,True,,False,False,False,2237.76,False,True,True
1.7,Closure,56,True,True,True,True,,False,False,False,2443.852,False,True,True
1.7,Closure,83,True,True,True,True,,False,False,False,1929.198,False,True,True
1.7,Closure,62,True,True,True,True,,False,False,False,2332.036,False,True,True
1.7,Closure,153,True,True,True,True,,False,False,False,1873.09,False,True,True
1.7,Closure,78,True,True,True,True,,False,False,False,1747.078,False,True,True
1.7,Closure,38,True,True,True,True,,False,False,False,1855.725,False,True,True
1.7,Closure,54,True,True,True,True,,False,False,False,1516.773,False,True,True
1.7,Closure,152,True,True,True,True,,False,False,False,,False,False,False
1.7,Closure,45,True,True,True,True,,False,False,False,1411.029,False,True,True
1.7,Closure,165,True,True,True,True,,False,False,False,1539.852,False,True,True
1.7,JxPath,14,True,True,True,True,34.233,False,False,False,27.1,True,False,True
1.7,JxPath,11,True,True,True,True,,False,False,False,37.307,True,False,True
1.7,JxPath,18,True,True,True,True,27.7,False,False,True,21.659,True,False,True
1.7,JxPath,20,True,True,True,True,18.92,False,False,True,19.203,False,False,True
1.7,JxPath,12,True,True,True,True,16.389,False,False,True,34.754,True,False,True
1.7,JxPath,5,True,True,True,True,19.049,False,False,True,36.207,True,False,True
1.7,JxPath,9,True,True,True,True,18.163,False,False,True,35.778,True,False,True
1.7,JxPath,21,True,True,True,True,20.958,False,False,True,20.388,False,False,True
1.7,JxPath,22,True,True,True,True,21.096,False,False,True,17.391,False,False,True
1.7,JxPath,19,True,True,True,True,20.898,False,False,True,18.38,True,False,True
1.7,JxPath,16,True,True,True,True,19.113,False,False,True,18.532,True,False,True
1.7,JxPath,3,True,True,True,True,16.458,False,False,True,36.206,True,False,True
1.7,JxPath,2,True,True,True,True,15.688,False,False,True,34.818,True,False,True
1.7,JxPath,1,True,True,True,True,17.493,False,False,False,34.915,True,False,True
1.7,JxPath,7,True,True,True,True,,False,False,False,37.056,True,False,True
1.7,JxPath,6,True,True,True,True,18.536,False,False,True,34.12,True,False,True
1.7,JxPath,10,True,True,True,True,17.304,False,False,True,36.974,True,False,True
1.7,JxPath,8,True,True,True,True,17.9,False,False,True,34.356,True,False,True
1.7,JxPath,4,True,True,True,True,16.26,False,False,True,35.332,True,False,True
1.7,JxPath,15,True,True,True,True,18.408,False,False,True,18.53,True,False,True
1.7,JxPath,13,True,True,True,True,18.795,False,False,True,36.219,True,False,True
1.7,JxPath,17,True,True,True,True,18.013,False,False,True,18.96,True,False,True
1.7,Time,24,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,14,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,25,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,11,True,True,True,True,3.272,False,False,False,149.435,False,True,True
1.7,Time,23,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,18,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,20,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,12,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,5,True,True,True,True,25.69,False,False,False,153.947,False,True,True
1.7,Time,9,True,True,True,True,,False,False,False,155.359,False,True,True
1.7,Time,22,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,19,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,27,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,16,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,3,True,True,True,True,287.043,False,False,False,147.657,False,True,True
1.7,Time,2,True,True,True,True,288.723,False,False,False,169.724,False,True,True
1.7,Time,26,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,1,True,True,True,True,,False,False,False,173.0,False,True,True
1.7,Time,7,True,True,True,True,289.262,False,False,False,157.143,False,True,True
1.7,Time,6,True,True,True,True,306.826,False,False,False,156.271,False,True,True
1.7,Time,10,True,True,True,True,298.141,False,False,False,145.363,False,True,True
1.7,Time,8,True,True,True,True,,False,False,False,167.7,False,True,True
1.7,Time,4,True,True,True,True,,False,False,False,182.93,False,True,True
1.7,Time,15,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,13,True,True,False,False,,False,False,False,,False,False,False
1.7,Time,17,True,True,False,False,,False,False,False,,False,False,False
1.7,JacksonDatabind,42,True,True,True,True,4.318,False,False,False,,False,False,False
1.7,JacksonDatabind,112,True,True,True,True,4.919,False,False,False,,False,False,False
1.7,JacksonDatabind,87,True,True,True,True,5.725,False,False,False,,False,False,False
1.7,JacksonDatabind,67,True,True,True,True,3.878,False,False,False,,False,False,False
1.7,JacksonDatabind,18,True,True,True,True,3.339,False,False,False,,False,False,False
1.7,JacksonDatabind,20,True,True,True,True,3.205,False,False,False,73.67,False,True,True
1.7,JacksonDatabind,81,True,True,True,True,4.363,False,False,False,,False,False,False
1.7,JacksonDatabind,9,True,True,True,True,4.244,False,False,False,,False,False,False
1.7,JacksonDatabind,61,True,True,True,True,4.048,False,False,False,,False,False,False
1.7,JacksonDatabind,34,True,True,True,True,3.117,False,False,False,,False,False,False
1.7,JacksonDatabind,68,True,True,True,True,5.29,False,False,False,,False,False,False
1.7,JacksonDatabind,27,True,True,True,True,2.901,False,False,False,,False,False,False
1.7,JacksonDatabind,30,True,True,True,True,4.706,False,False,False,,False,False,False
1.7,JacksonDatabind,26,True,True,True,True,5.48,False,False,False,,False,False,False
1.7,JacksonDatabind,10,True,True,True,True,4.619,False,False,False,64.189,False,False,False
1.7,JacksonDatabind,8,True,True,True,True,4.212,False,False,False,,False,False,False
1.7,JacksonDatabind,75,True,True,True,True,5.251,False,False,False,,False,False,False
1.7,JacksonDatabind,33,True,True,True,True,5.878,False,False,False,,False,False,False
1.7,JacksonDatabind,13,True,True,True,True,5.667,False,False,False,69.657,False,True,True
1.7,JacksonDatabind,17,True,True,True,True,5.486,False,False,False,,False,False,False
1.7,JacksonDatabind,57,True,True,True,True,5.795,False,False,False,,False,False,False
1.7,JacksonDatabind,85,True,True,True,True,6.747,False,False,False,,False,False,False
1.7,JacksonDatabind,58,True,True,True,True,6.554,False,False,False,,False,False,False
1.7,JacksonDatabind,37,True,True,True,True,,False,False,False,,False,False,False
1.7,JacksonDatabind,101,True,True,True,True,5.318,False,False,False,,False,False,False
1.7,JacksonDatabind,24,True,True,True,True,3.871,False,False,False,,False,False,False
1.7,JacksonDatabind,107,True,True,True,True,6.754,False,False,False,,False,False,False
1.7,JacksonDatabind,25,True,True,True,True,3.178,False,False,False,,False,False,False
1.7,JacksonDatabind,23,True,True,True,True,3.732,False,False,False,,False,False,False
1.7,JacksonDatabind,21,True,True,True,True,4.871,False,False,False,,False,False,False
1.7,JacksonDatabind,96,True,True,True,True,7.22,False,False,False,,False,False,False
1.7,JacksonDatabind,70,True,True,True,True,7.996,False,False,False,,False,False,False
1.7,JacksonDatabind,32,True,True,True,True,4.434,False,False,False,,False,False,False
1.7,JacksonDatabind,66,True,True,True,True,5.059,False,False,False,,False,False,False
1.7,JacksonDatabind,40,True,True,True,True,5.291,False,False,False,,False,False,False
1.7,JacksonDatabind,91,True,True,True,True,3.711,False,False,False,,False,False,False
1.7,JacksonDatabind,86,True,True,True,True,6.196,False,False,False,,False,False,False
1.7,JacksonDatabind,31,True,True,True,True,5.54,False,False,False,,False,False,False
1.7,JacksonDatabind,53,True,True,True,True,6.707,False,False,False,,False,False,False
1.7,JacksonDatabind,108,True,True,True,True,6.675,False,False,False,,False,False,False
1.7,JacksonDatabind,84,True,True,True,True,,False,False,False,,False,False,False
1.7,JacksonDatabind,97,True,True,True,True,6.735,False,False,False,,False,False,False
1.7,JacksonDatabind,2,True,True,True,True,5.911,False,False,False,,False,False,False
1.7,JacksonDatabind,1,True,True,True,True,6.023,False,False,False,,False,False,False
1.7,JacksonDatabind,7,True,True,True,True,6.622,False,False,False,,False,False,False
1.7,JacksonDatabind,51,True,True,True,True,8.352,False,False,False,,False,False,False
1.7,JacksonDatabind,92,True,True,True,True,7.485,False,False,False,,False,False,False
1.7,JacksonDatabind,102,True,True,True,True,7.65,False,False,False,,False,False,False
1.7,JacksonDatabind,95,True,True,True,True,9.549,False,False,False,,False,False,False
1.7,JacksonDatabind,100,True,True,True,True,5.23,False,False,False,,False,False,False
1.7,JacksonDatabind,94,True,True,True,True,6.351,False,False,False,,False,False,False
1.7,JacksonDatabind,28,True,True,True,True,5.387,False,False,False,,False,False,False
1.7,JacksonDatabind,105,True,True,True,True,8.729,False,False,False,,False,False,False
1.7,JacksonDatabind,4,True,True,True,True,5.699,False,False,False,,False,False,False
1.7,JacksonDatabind,106,True,True,True,True,8.415,False,False,False,,False,False,False
1.7,JacksonDatabind,15,True,True,True,True,5.411,False,False,False,76.679,False,True,True
1.7,JacksonDatabind,46,True,True,True,True,7.352,False,False,False,,False,False,False
1.7,JacksonDatabind,71,True,True,True,True,7.01,False,False,False,,False,False,False
1.7,JacksonDatabind,80,True,True,True,True,7.801,False,False,False,,False,False,False
1.7,JacksonDatabind,76,True,True,True,True,7.207,False,False,False,,False,False,False
1.7,JacksonDatabind,90,True,True,True,True,7.195,False,False,False,,False,False,False
1.7,JacksonDatabind,82,True,True,True,True,7.618,False,False,False,,False,False,False
1.7,JacksonDatabind,14,True,True,True,True,6.138,False,False,False,81.239,False,True,True
1.7,JacksonDatabind,55,True,True,True,True,6.4,False,False,False,,False,False,False
1.7,JacksonDatabind,50,True,True,True,True,7.744,False,False,False,,False,False,False
1.7,JacksonDatabind,41,True,True,True,True,9.103,False,False,False,,False,False,False
1.7,JacksonDatabind,11,True,True,True,True,7.058,False,False,False,83.173,False,False,True
1.7,JacksonDatabind,63,True,True,True,True,7.407,False,False,False,,False,False,False
1.7,JacksonDatabind,77,True,True,True,True,7.826,False,False,False,,False,False,False
1.7,JacksonDatabind,104,True,True,True,True,8.576,False,False,False,,False,False,False
1.7,JacksonDatabind,52,True,True,True,True,7.612,False,False,False,,False,False,False
1.7,JacksonDatabind,64,True,True,True,True,8.405,False,False,False,,False,False,False
1.7,JacksonDatabind,59,True,True,True,True,8.211,False,False,False,,False,False,False
1.7,JacksonDatabind,79,True,True,True,True,5.952,False,False,False,,False,False,False
1.7,JacksonDatabind,88,True,True,True,True,8.628,False,False,False,,False,False,False
1.7,JacksonDatabind,69,True,True,True,True,5.68,False,False,False,,False,False,False
1.7,JacksonDatabind,48,True,True,True,True,6.559,False,False,False,,False,False,False
1.7,JacksonDatabind,98,True,True,True,True,7.114,False,False,False,,False,False,False
1.7,JacksonDatabind,109,True,True,True,True,7.111,False,False,False,,False,False,False
1.7,JacksonDatabind,19,True,True,True,True,6.298,False,False,False,,False,False,False
1.7,JacksonDatabind,103,True,True,True,True,8.266,False,False,False,,False,False,False
1.7,JacksonDatabind,35,True,True,True,True,8.181,False,False,False,81.469,False,True,True
1.7,JacksonDatabind,65,True,True,True,True,7.648,False,False,False,,False,False,False
1.7,JacksonDatabind,29,True,True,True,True,5.518,False,False,False,,False,False,False
1.7,JacksonDatabind,16,True,True,True,True,5.633,False,False,False,76.77,False,False,False
1.7,JacksonDatabind,3,True,True,True,True,7.477,False,False,False,,False,False,False
1.7,JacksonDatabind,43,True,True,True,True,6.847,False,False,False,,False,False,False
1.7,JacksonDatabind,6,True,True,True,True,6.685,False,False,False,,False,False,False
1.7,JacksonDatabind,39,True,True,True,True,9.319,False,False,False,,False,False,False
1.7,JacksonDatabind,47,True,True,True,True,9.657,False,False,False,,False,False,False
1.7,JacksonDatabind,110,True,True,True,True,9.284,False,False,False,,False,False,False
1.7,JacksonDatabind,36,True,True,True,True,8.387,False,False,False,,False,False,False
1.7,JacksonDatabind,93,True,True,True,True,8.367,False,False,False,,False,False,False
1.7,JacksonDatabind,99,True,True,True,True,6.784,False,False,False,,False,False,False
1.7,JacksonDatabind,111,True,True,True,True,6.733,False,False,False,,False,False,False
1.7,JacksonDatabind,12,True,True,True,True,5.731,False,False,False,,False,False,False
1.7,JacksonDatabind,5,True,True,True,True,8.543,False,False,False,,False,False,False
1.7,JacksonDatabind,72,True,True,True,True,8.585,False,False,False,,False,False,False
1.7,JacksonDatabind,22,True,True,True,True,6.072,False,False,False,,False,False,False
1.7,JacksonDatabind,89,True,True,True,True,6.823,False,False,False,,False,False,False
1.7,JacksonDatabind,74,True,True,True,True,8.2,False,False,False,,False,False,False
1.7,JacksonDatabind,44,True,True,True,True,6.957,False,False,False,,False,False,False
1.7,JacksonDatabind,73,True,True,True,True,8.658,False,False,False,,False,False,False
1.7,JacksonDatabind,49,True,True,True,True,8.112,False,False,False,,False,False,False
1.7,JacksonDatabind,60,True,True,True,True,9.507,False,False,False,,False,False,False
1.7,JacksonDatabind,56,True,True,True,True,8.523,False,False,False,,False,False,False
1.7,JacksonDatabind,83,True,True,True,True,7.638,False,False,False,,False,False,False
1.7,JacksonDatabind,62,True,True,True,True,6.712,False,False,False,,False,False,False
1.7,JacksonDatabind,38,True,True,True,True,6.062,False,False,False,,False,False,False
1.7,JacksonDatabind,78,True,True,True,True,7.238,False,False,False,,False,False,False
1.7,JacksonDatabind,54,True,True,True,True,5.559,False,False,False,,False,False,False
1.7,JacksonDatabind,45,True,True,True,True,5.162,False,False,False,,False,False,False
1.7,Codec,16,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,4,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,14,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,3,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,2,True,True,True,True,7.259,False,False,False,4.334,False,True,True
1.7,Codec,1,True,True,True,True,9.402,False,True,True,3.358,False,True,True
1.7,Codec,7,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,11,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,15,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,13,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,6,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,17,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,12,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,18,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,10,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,5,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,8,True,True,False,False,,False,False,False,,False,False,False
1.7,Codec,9,True,True,True,True,21.189,False,True,True,6.939,False,True,True
1.7,Jsoup,42,True,True,True,True,17.524,False,False,False,,False,False,False
1.7,Jsoup,87,True,True,True,True,,False,False,False,13.14,False,True,True
1.7,Jsoup,67,True,True,True,True,,False,False,False,56.586,False,True,True
1.7,Jsoup,18,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,20,True,True,True,True,20.493,False,False,False,,False,False,False
1.7,Jsoup,81,True,True,True,True,,False,False,False,13.84,False,True,True
1.7,Jsoup,9,True,True,True,True,21.696,True,True,True,,False,False,False
1.7,Jsoup,61,True,True,True,True,48.537,False,False,False,9.287,True,True,True
1.7,Jsoup,34,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,68,True,True,True,True,,False,False,False,45.478,False,True,True
1.7,Jsoup,27,True,True,True,True,36.705,False,False,False,,False,False,False
1.7,Jsoup,30,True,True,True,True,40.333,True,True,True,,False,False,False
1.7,Jsoup,26,True,True,True,True,38.448,True,True,True,,False,False,False
1.7,Jsoup,10,True,True,True,True,19.426,True,True,True,,False,False,False
1.7,Jsoup,8,True,True,True,True,18.852,True,True,True,,False,False,False
1.7,Jsoup,75,True,True,True,True,70.806,False,False,False,11.919,False,True,True
1.7,Jsoup,33,True,True,True,True,,False,False,False,,False,False,False
1.7,Jsoup,13,True,True,True,True,28.999,True,True,True,,False,False,False
1.7,Jsoup,17,True,True,True,True,32.136,True,True,True,,False,False,False
1.7,Jsoup,57,True,True,True,True,59.545,True,False,True,10.722,True,True,True
1.7,Jsoup,85,True,True,True,True,80.223,False,True,True,12.193,False,True,True
1.7,Jsoup,58,True,True,True,True,62.157,True,False,True,9.161,True,True,True
1.7,Jsoup,37,True,True,True,True,46.119,True,True,True,,False,False,False
1.7,Jsoup,24,True,True,True,True,36.219,True,True,True,,False,False,False
1.7,Jsoup,25,True,True,True,True,38.484,True,True,True,,False,False,False
1.7,Jsoup,23,True,True,True,True,35.485,True,True,True,,False,False,False
1.7,Jsoup,21,True,True,True,True,35.601,True,True,True,,False,False,False
1.7,Jsoup,70,True,True,True,True,70.829,False,True,True,10.918,False,True,True
1.7,Jsoup,32,True,True,True,True,41.628,True,True,True,,False,False,False
